datetime,count
2011-02-20 00:00:00,[ 109.2890625]
2011-02-20 01:00:00,[ 106.62109375]
2011-02-20 02:00:00,[ 58.390625]
2011-02-20 03:00:00,[ 105.9140625]
2011-02-20 04:00:00,[ 268.4609375]
2011-02-20 06:00:00,[ 101.0546875]
2011-02-20 07:00:00,[ 59.3828125]
2011-02-20 08:00:00,[ 85.97265625]
2011-02-20 09:00:00,[ 114.015625]
2011-02-20 10:00:00,[ 134.10546875]
2011-02-20 11:00:00,[ 103.40625]
2011-02-20 12:00:00,[ 107.17578125]
2011-02-20 13:00:00,[ 192.09375]
2011-02-20 14:00:00,[ 337.37109375]
2011-02-20 15:00:00,[ 290.84375]
2011-02-20 16:00:00,[ 184.03125]
2011-02-20 17:00:00,[ 102.796875]
2011-02-20 18:00:00,[ 46.84375]
2011-02-20 19:00:00,[ 4.98828125]
2011-02-20 20:00:00,[ 39.3125]
2011-02-20 21:00:00,[ 67.21875]
2011-02-20 22:00:00,[ 70.11328125]
2011-02-20 23:00:00,[ 81.84375]
2011-02-21 00:00:00,[ 91.83203125]
2011-02-21 01:00:00,[ 88.0390625]
2011-02-21 02:00:00,[ 73.70703125]
2011-02-21 03:00:00,[ 11.9140625]
2011-02-21 04:00:00,[ 119.2578125]
2011-02-21 05:00:00,[ 271.0625]
2011-02-21 06:00:00,[ 106.359375]
2011-02-21 07:00:00,[ 42.4375]
2011-02-21 08:00:00,[ 82.27734375]
2011-02-21 09:00:00,[ 128.5078125]
2011-02-21 10:00:00,[ 132.20703125]
2011-02-21 11:00:00,[ 112.328125]
2011-02-21 12:00:00,[ 136.91015625]
2011-02-21 13:00:00,[ 202.8359375]
2011-02-21 14:00:00,[ 350.26171875]
2011-02-21 15:00:00,[ 312.8046875]
2011-02-21 16:00:00,[ 189.5234375]
2011-02-21 17:00:00,[ 113.6328125]
2011-02-21 18:00:00,[ 53.96875]
2011-02-21 19:00:00,[ 18.48046875]
2011-02-21 20:00:00,[ 17.671875]
2011-02-21 21:00:00,[ 54.6640625]
2011-02-21 22:00:00,[ 76.66015625]
2011-02-21 23:00:00,[ 82.0078125]
2011-02-22 06:00:00,[ 91.10546875]
2011-02-22 07:00:00,[ 73.88671875]
2011-02-22 08:00:00,[ 6.4765625]
2011-02-22 09:00:00,[ 87.2890625]
2011-02-22 10:00:00,[ 258.703125]
2011-02-22 11:00:00,[ 97.34375]
2011-02-22 12:00:00,[ 61.203125]
2011-02-22 13:00:00,[ 86.93359375]
2011-02-22 14:00:00,[ 140.3125]
2011-02-22 15:00:00,[ 140.62109375]
2011-02-22 16:00:00,[ 119.59375]
2011-02-22 17:00:00,[ 146.88671875]
2011-02-22 18:00:00,[ 212.]
2011-02-22 19:00:00,[ 363.55859375]
2011-02-22 20:00:00,[ 328.953125]
2011-02-22 21:00:00,[ 187.90625]
2011-02-22 22:00:00,[ 122.859375]
2011-02-22 23:00:00,[ 55.53125]
2011-02-23 00:00:00,[ 14.36328125]
2011-02-23 01:00:00,[ 0.515625]
2011-02-23 02:00:00,[ 30.890625]
2011-02-23 03:00:00,[ 69.44140625]
2011-02-23 05:00:00,[ 76.6171875]
2011-02-23 06:00:00,[ 81.18359375]
2011-02-23 07:00:00,[ 81.953125]
2011-02-23 08:00:00,[ 57.37109375]
2011-02-23 09:00:00,[ 17.3125]
2011-02-23 10:00:00,[ 122.8984375]
2011-02-23 11:00:00,[ 258.1953125]
2011-02-23 12:00:00,[ 107.6953125]
2011-02-23 13:00:00,[ 57.234375]
2011-02-23 14:00:00,[ 90.20703125]
2011-02-23 15:00:00,[ 146.296875]
2011-02-23 16:00:00,[ 160.13671875]
2011-02-23 17:00:00,[ 142.6328125]
2011-02-23 18:00:00,[ 160.59765625]
2011-02-23 19:00:00,[ 237.9765625]
2011-02-23 20:00:00,[ 379.91015625]
2011-02-23 21:00:00,[ 330.8671875]
2011-02-23 22:00:00,[ 234.765625]
2011-02-23 23:00:00,[ 157.0546875]
2011-02-24 00:00:00,[ 108.8828125]
2011-02-24 01:00:00,[ 75.28515625]
2011-02-24 02:00:00,[ 30.5625]
2011-02-24 03:00:00,[ 10.40625]
2011-02-24 05:00:00,[ 33.99609375]
2011-02-24 06:00:00,[ 37.5546875]
2011-02-24 07:00:00,[ 69.33203125]
2011-02-24 08:00:00,[ 56.4609375]
2011-02-24 09:00:00,[ 46.89453125]
2011-02-24 10:00:00,[ 12.390625]
2011-02-24 11:00:00,[ 128.171875]
2011-02-24 12:00:00,[ 280.28125]
2011-02-24 13:00:00,[ 131.265625]
2011-02-24 14:00:00,[ 69.4296875]
2011-02-24 15:00:00,[ 112.33984375]
2011-02-24 16:00:00,[ 150.09375]
2011-02-24 17:00:00,[ 157.40234375]
2011-02-24 18:00:00,[ 142.609375]
2011-02-24 19:00:00,[ 144.04296875]
2011-02-24 20:00:00,[ 210.0234375]
2011-02-24 21:00:00,[ 360.05859375]
2011-02-24 22:00:00,[ 322.6953125]
2011-02-24 23:00:00,[ 202.1015625]
2011-02-25 00:00:00,[ 122.5625]
2011-02-25 01:00:00,[ 67.8046875]
2011-02-25 02:00:00,[ 36.26171875]
2011-02-25 03:00:00,[ 13.734375]
2011-02-25 05:00:00,[ 42.25]
2011-02-25 06:00:00,[ 50.47265625]
2011-02-25 07:00:00,[ 66.40625]
2011-02-25 08:00:00,[ 73.68359375]
2011-02-25 09:00:00,[ 69.9140625]
2011-02-25 10:00:00,[ 54.66796875]
2011-02-25 11:00:00,[ 1.90625]
2011-02-25 12:00:00,[ 123.84375]
2011-02-25 13:00:00,[ 267.2109375]
2011-02-25 14:00:00,[ 111.6015625]
2011-02-25 15:00:00,[ 46.1953125]
2011-02-25 16:00:00,[ 71.20703125]
2011-02-25 17:00:00,[ 128.4921875]
2011-02-25 18:00:00,[ 124.13671875]
2011-02-25 19:00:00,[ 108.078125]
2011-02-25 20:00:00,[ 114.31640625]
2011-02-25 21:00:00,[ 183.890625]
2011-02-25 22:00:00,[ 340.01171875]
2011-02-25 23:00:00,[ 283.0703125]
2011-02-26 00:00:00,[ 115.984375]
2011-02-26 01:00:00,[ 6.9375]
2011-02-26 02:00:00,[ 43.0546875]
2011-02-26 03:00:00,[ 102.16015625]
2011-02-26 04:00:00,[ 126.171875]
2011-02-26 05:00:00,[ 77.3125]
2011-02-26 06:00:00,[ 80.23046875]
2011-02-26 07:00:00,[ 73.796875]
2011-02-26 08:00:00,[ 75.57421875]
2011-02-26 09:00:00,[ 143.328125]
2011-02-26 10:00:00,[ 305.37890625]
2011-02-26 11:00:00,[ 274.859375]
2011-02-26 12:00:00,[ 168.0234375]
2011-02-26 13:00:00,[ 92.828125]
2011-02-26 14:00:00,[ 27.53125]
2011-02-26 15:00:00,[ 4.33984375]
2011-02-26 16:00:00,[ 33.9296875]
2011-02-26 17:00:00,[ 70.921875]
2011-02-26 18:00:00,[ 153.58984375]
2011-02-26 19:00:00,[ 160.765625]
2011-02-26 20:00:00,[ 173.34375]
2011-02-26 21:00:00,[ 93.58203125]
2011-02-26 22:00:00,[ 34.296875]
2011-02-26 23:00:00,[ 101.703125]
2011-02-27 00:00:00,[ 247.546875]
2011-02-27 01:00:00,[ 91.9375]
2011-02-27 02:00:00,[ 35.5234375]
2011-02-27 03:00:00,[ 79.02734375]
2011-02-27 04:00:00,[ 128.4921875]
2011-02-27 06:00:00,[ 170.41796875]
2011-02-27 07:00:00,[ 153.484375]
2011-02-27 08:00:00,[ 166.55078125]
2011-02-27 09:00:00,[ 219.546875]
2011-02-27 10:00:00,[ 372.40234375]
2011-02-27 11:00:00,[ 330.2265625]
2011-02-27 12:00:00,[ 211.8203125]
2011-02-27 13:00:00,[ 151.8203125]
2011-02-27 14:00:00,[ 93.65625]
2011-02-27 15:00:00,[ 68.25390625]
2011-02-27 16:00:00,[ 12.3046875]
2011-02-27 17:00:00,[ 55.]
2011-02-27 18:00:00,[ 74.57421875]
2011-02-27 19:00:00,[ 72.7109375]
2011-02-27 20:00:00,[ 84.51953125]
2011-02-27 21:00:00,[ 160.41796875]
2011-02-27 22:00:00,[ 101.1328125]
2011-02-27 23:00:00,[ 35.453125]
2011-02-28 00:00:00,[ 182.4921875]
2011-02-28 01:00:00,[ 85.0703125]
2011-02-28 03:00:00,[ 25.0625]
2011-02-28 05:00:00,[ 66.14453125]
2011-02-28 06:00:00,[ 108.46875]
2011-02-28 07:00:00,[ 104.11328125]
2011-02-28 08:00:00,[ 86.7890625]
2011-02-28 09:00:00,[ 114.65234375]
2011-02-28 10:00:00,[ 173.359375]
2011-02-28 11:00:00,[ 340.31640625]
2011-02-28 12:00:00,[ 290.2890625]
2011-02-28 13:00:00,[ 178.9140625]
2011-02-28 14:00:00,[ 88.6328125]
2011-02-28 15:00:00,[ 38.640625]
2011-02-28 16:00:00,[ 9.47265625]
2011-02-28 17:00:00,[ 106.2578125]
2011-02-28 18:00:00,[ 130.6015625]
2011-02-28 19:00:00,[ 150.57421875]
2011-02-28 20:00:00,[ 154.1015625]
2011-02-28 21:00:00,[ 165.91015625]
2011-02-28 22:00:00,[ 176.6796875]
2011-02-28 23:00:00,[ 146.90234375]
2011-03-20 00:00:00,[ 87.6171875]
2011-03-20 01:00:00,[ 34.4921875]
2011-03-20 02:00:00,[ 181.53125]
2011-03-20 03:00:00,[ 99.5078125]
2011-03-20 04:00:00,[ 32.984375]
2011-03-20 05:00:00,[ 58.66796875]
2011-03-20 06:00:00,[ 93.7421875]
2011-03-20 07:00:00,[ 129.40234375]
2011-03-20 08:00:00,[ 117.921875]
2011-03-20 09:00:00,[ 138.83984375]
2011-03-20 10:00:00,[ 208.1171875]
2011-03-20 11:00:00,[ 371.09765625]
2011-03-20 12:00:00,[ 341.3515625]
2011-03-20 13:00:00,[ 216.5]
2011-03-20 14:00:00,[ 119.84375]
2011-03-20 15:00:00,[ 80.1875]
2011-03-20 16:00:00,[ 55.53515625]
2011-03-20 17:00:00,[ 0.5390625]
2011-03-20 18:00:00,[ 31.6875]
2011-03-20 19:00:00,[ 55.51171875]
2011-03-20 20:00:00,[ 48.734375]
2011-03-20 21:00:00,[ 60.54296875]
2011-03-20 22:00:00,[ 61.62109375]
2011-03-20 23:00:00,[ 2.359375]
2011-03-21 00:00:00,[ 121.59375]
2011-03-21 01:00:00,[ 266.8125]
2011-03-21 02:00:00,[ 123.84375]
2011-03-21 03:00:00,[ 72.1953125]
2011-03-21 05:00:00,[ 91.33203125]
2011-03-21 06:00:00,[ 144.46875]
2011-03-21 07:00:00,[ 135.58203125]
2011-03-21 08:00:00,[ 123.7578125]
2011-03-21 09:00:00,[ 137.52734375]
2011-03-21 10:00:00,[ 212.546875]
2011-03-21 11:00:00,[ 363.28515625]
2011-03-21 12:00:00,[ 331.265625]
2011-03-21 13:00:00,[ 235.296875]
2011-03-21 14:00:00,[ 142.]
2011-03-21 15:00:00,[ 76.140625]
2011-03-21 16:00:00,[ 48.15234375]
2011-03-21 17:00:00,[ 21.484375]
2011-03-21 18:00:00,[ 11.2890625]
2011-03-21 19:00:00,[ 53.62109375]
2011-03-21 20:00:00,[ 80.015625]
2011-03-21 21:00:00,[ 91.82421875]
2011-03-21 22:00:00,[ 78.23046875]
2011-03-21 23:00:00,[ 7.75]
2011-03-22 00:00:00,[ 136.234375]
2011-03-22 01:00:00,[ 253.6640625]
2011-03-22 02:00:00,[ 89.703125]
2011-03-22 03:00:00,[ 75.09375]
2011-03-22 04:00:00,[ 113.50390625]
2011-03-22 05:00:00,[ 151.890625]
2011-03-22 06:00:00,[ 146.92578125]
2011-03-22 07:00:00,[ 138.4296875]
2011-03-22 08:00:00,[ 139.50390625]
2011-03-22 09:00:00,[ 223.46875]
2011-03-22 10:00:00,[ 358.39453125]
2011-03-22 11:00:00,[ 315.3125]
2011-03-22 12:00:00,[ 197.984375]
2011-03-22 13:00:00,[ 118.4453125]
2011-03-22 14:00:00,[ 62.4921875]
2011-03-22 15:00:00,[ 34.78515625]
2011-03-22 16:00:00,[ 5.296875]
2011-03-22 17:00:00,[ 46.03125]
2011-03-22 18:00:00,[ 53.69140625]
2011-03-22 19:00:00,[ 72.7890625]
2011-03-22 20:00:00,[ 84.59765625]
2011-03-22 21:00:00,[ 168.59375]
2011-03-22 22:00:00,[ 161.66015625]
2011-03-22 23:00:00,[ 95.125]
2011-03-23 00:00:00,[ 43.4375]
2011-03-23 01:00:00,[ 175.8359375]
2011-03-23 02:00:00,[ 20.2265625]
2011-03-23 03:00:00,[ 43.390625]
2011-03-23 05:00:00,[ 10.66015625]
2011-03-23 06:00:00,[ 24.4140625]
2011-03-23 07:00:00,[ 20.05859375]
2011-03-23 08:00:00,[ 9.21875]
2011-03-23 09:00:00,[ 19.33984375]
2011-03-23 10:00:00,[ 78.0546875]
2011-03-23 11:00:00,[ 286.87109375]
2011-03-23 12:00:00,[ 261.2890625]
2011-03-23 13:00:00,[ 152.625]
2011-03-23 14:00:00,[ 108.6171875]
2011-03-23 15:00:00,[ 35.9375]
2011-03-23 16:00:00,[ 15.14453125]
2011-03-23 17:00:00,[ 27.1640625]
2011-03-23 18:00:00,[ 34.921875]
2011-03-23 19:00:00,[ 58.03515625]
2011-03-23 20:00:00,[ 53.78125]
2011-03-23 21:00:00,[ 47.46484375]
2011-03-23 22:00:00,[ 68.1796875]
2011-03-23 23:00:00,[ 41.13671875]
2011-03-24 00:00:00,[ 18.1484375]
2011-03-24 01:00:00,[ 141.5859375]
2011-03-24 02:00:00,[ 293.1640625]
2011-03-24 03:00:00,[ 159.1171875]
2011-03-24 04:00:00,[ 99.296875]
2011-03-24 05:00:00,[ 135.60546875]
2011-03-24 06:00:00,[ 197.8828125]
2011-03-24 07:00:00,[ 195.30078125]
2011-03-24 08:00:00,[ 165.4140625]
2011-03-24 09:00:00,[ 175.53515625]
2011-03-24 10:00:00,[ 240.625]
2011-03-24 11:00:00,[ 407.55859375]
2011-03-24 12:00:00,[ 338.2734375]
2011-03-24 13:00:00,[ 220.0625]
2011-03-24 14:00:00,[ 144.171875]
2011-03-24 15:00:00,[ 98.1015625]
2011-03-24 16:00:00,[ 64.43359375]
2011-03-24 17:00:00,[ 17.109375]
2011-03-24 18:00:00,[ 17.96875]
2011-03-24 19:00:00,[ 48.92578125]
2011-03-24 20:00:00,[ 67.4765625]
2011-03-24 21:00:00,[ 86.43359375]
2011-03-24 22:00:00,[ 87.203125]
2011-03-24 23:00:00,[ 70.12890625]
2011-03-25 00:00:00,[ 24.609375]
2011-03-25 01:00:00,[ 114.90625]
2011-03-25 02:00:00,[ 232.34375]
2011-03-25 03:00:00,[ 124.328125]
2011-03-25 04:00:00,[ 67.5390625]
2011-03-25 05:00:00,[ 124.83203125]
2011-03-25 06:00:00,[ 169.578125]
2011-03-25 07:00:00,[ 175.66015625]
2011-03-25 08:00:00,[ 152.1328125]
2011-03-25 09:00:00,[ 172.12890625]
2011-03-25 10:00:00,[ 228.21875]
2011-03-25 11:00:00,[ 356.14453125]
2011-03-25 12:00:00,[ 333.4375]
2011-03-25 13:00:00,[ 224.5625]
2011-03-25 14:00:00,[ 139.578125]
2011-03-25 15:00:00,[ 104.3671875]
2011-03-25 16:00:00,[ 40.38671875]
2011-03-25 17:00:00,[ 8.7109375]
2011-03-25 18:00:00,[ 40.84375]
2011-03-25 19:00:00,[ 54.46484375]
2011-03-25 20:00:00,[ 82.3671875]
2011-03-25 21:00:00,[ 151.47265625]
2011-03-25 22:00:00,[ 91.9765625]
2011-03-25 23:00:00,[ 72.39453125]
2011-03-26 00:00:00,[ 0.0078125]
2011-03-26 01:00:00,[ 125.34375]
2011-03-26 02:00:00,[ 278.546875]
2011-03-26 03:00:00,[ 127.7109375]
2011-03-26 04:00:00,[ 64.59375]
2011-03-26 05:00:00,[ 97.37890625]
2011-03-26 06:00:00,[ 148.6015625]
2011-03-26 07:00:00,[ 146.63671875]
2011-03-26 08:00:00,[ 121.9375]
2011-03-26 09:00:00,[ 136.26171875]
2011-03-26 10:00:00,[ 196.7421875]
2011-03-26 11:00:00,[ 352.76171875]
2011-03-26 12:00:00,[ 325.3515625]
2011-03-26 13:00:00,[ 189.984375]
2011-03-26 14:00:00,[ 121.375]
2011-03-26 15:00:00,[ 65.2109375]
2011-03-26 16:00:00,[ 33.39453125]
